timestamp,value
1572598620000,102.0
1572599220000,88.0
1572599280000,90.0
1572599340000,90.0
1572599400000,97.0
1572599460000,87.0
1572599520000,101.0
1572599580000,96.0
1572599640000,80.0
1572599700000,84.0
1572599760000,82.0
1572599820000,83.0
1572599880000,86.0
1572599940000,86.0
1572600000000,103.0
1572600060000,76.0
1572600120000,95.0
1572600180000,106.0
1572600240000,139.0
1572600300000,132.0
1572600360000,106.0
1572600420000,98.0
1572600480000,79.0
1572600540000,94.0
1572600600000,76.0
1572600660000,104.0
1572600720000,80.0
1572600780000,93.0
1572600840000,80.0
1572600900000,76.0
1572600960000,88.0
1572601020000,84.0
1572601080000,79.0
1572601140000,108.0
1572601200000,103.0
1572601260000,99.0
1572601320000,99.0
1572601380000,93.0
1572601440000,113.0
1572601500000,142.0
1572601560000,122.0
1572601620000,122.0
1572601680000,89.0
1572601740000,72.0
1572601800000,121.0
1572601860000,123.0
1572601920000,134.0
1572601980000,89.0
1573020600000,114.0
1573020660000,83.0
1573020720000,89.0
1573020780000,126.0
1573020840000,92.0
1573020900000,106.0
1573020960000,96.0
1573021020000,134.0
1573021080000,121.0
1573021140000,108.0
1573021200000,109.0
1573021260000,113.0
1573021320000,96.0
1573021380000,113.0
1573021440000,106.0
1573021500000,84.0
1573021560000,70.0
1573021620000,99.0
1573021680000,95.0
1573021740000,103.0
1573021800000,113.0
1573021860000,104.0
1573021920000,98.0
1573021980000,116.0
1573022040000,98.0
1573022100000,86.0
1573022160000,109.0
1573022220000,93.0
1573022280000,81.0
1573022340000,101.0
1573022400000,111.0
1573022460000,92.0
1573022520000,89.0
1573022580000,110.0
1573022640000,129.0
1573022700000,115.0
1573022760000,106.0
1573022820000,79.0
1573022880000,80.0
1573022940000,82.0
1573023000000,107.0
1573023060000,92.0
1573023120000,82.0
1573023180000,123.0
1573023240000,106.0
1573023300000,95.0
1573023360000,83.0
1573023420000,94.0
1573023480000,110.0
1573023540000,75.0
1573023600000,114.0
1573023660000,93.0
1573023720000,112.0
1573023780000,118.0
1573023840000,156.0
1573023900000,135.0
1573023960000,107.0
1573024020000,107.0
